FECHA;TIPO;FORMACION;POSICIONES
2025-12-16 22:54;Clubes;3-5-2;ST, ST, CAM, LM, RM, CDM, CDM, CB, CB, CB, GK
2025-12-16 22:54;Paises;4-3-3;ST, LW, RW, CAM, CM, CM, LB, RB, CB, CB, GK
2025-12-17 00:03;Clubes;3-4-3;ST, LW, RW, LM, RM, CM, CM, CB, CB, CB, GK
2025-12-17 00:03;Paises;4-3-3;ST, LW, RW, CAM, CM, CM, LB, RB, CB, CB, GK
2025-12-18 19:36;Clubes;5-3-2;ST, ST, CM, CM, CDM, LB, RB, CB, CB, CB, GK
2025-12-18 19:36;Paises;3-5-2;ST, ST, CAM, LM, RM, CDM, CDM, CB, CB, CB, GK
2025-12-19 19:50;Clubes;4-3-3;ST, LW, RW, CAM, CM, CM, LB, RB, CB, CB, GK
2025-12-19 19:50;Paises;3-4-3;ST, LW, RW, LM, RM, CM, CM, CB, CB, CB, GK
2025-12-20 16:26;Clubes;3-5-2;ST, ST, CAM, LM, RM, CDM, CDM, CB, CB, CB, GK
2025-12-20 16:26;Paises;4-3-3;ST, LW, RW, CAM, CM, CM, LB, RB, CB, CB, GK
2025-12-21 16:48;Clubes;4-4-2;ST, ST, LM, RM, CM, CDM, LB, RB, CB, CB, GK
2025-12-21 16:48;Paises;5-3-2;ST, ST, CM, CM, CDM, LB, RB, CB, CB, CB, GK
2025-12-22 01:03;Clubes;3-4-3;ST, LW, RW, LM, RM, CM, CM, CB, CB, CB, GK
2025-12-22 01:03;Paises;3-5-2;ST, ST, CAM, LM, RM, CDM, CDM, CB, CB, CB, GK
2025-12-23 00:15;Clubes;4-3-3;ST, LW, RW, CAM, CM, CM, LB, RB, CB, CB, GK
2025-12-23 00:15;Paises;5-3-2;ST, ST, CM, CM, CDM, LB, RB, CB, CB, CB, GK
2025-12-24 23:55;Clubes;3-5-2;ST, ST, CAM, LM, RM, CDM, CDM, CB, CB, CB, GK
2025-12-24 23:55;Paises;4-4-2;ST, ST, LM, RM, CM, CDM, LB, RB, CB, CB, GK
2025-12-25 23:55;Clubes;3-4-3;ST, LW, RW, LM, RM, CM, CM, CB, CB, CB, GK
2025-12-25 23:55;Paises;4-3-3;ST, LW, RW, CAM, CM, CM, LB, RB, CB, CB, GK
2025-12-26 00:02;Clubes;3-4-3;ST, LW, RW, LM, RM, CM, CM, CB, CB, CB, GK
2025-12-26 00:02;Paises;5-3-2;ST, ST, CM, CM, CDM, LB, RB, CB, CB, CB, GK
2025-12-27 13:18;Clubes;3-5-2;ST, ST, CAM, LM, RM, CDM, CDM, CB, CB, CB, GK
2025-12-27 13:18;Paises;4-3-3;ST, LW, RW, CAM, CM, CM, LB, RB, CB, CB, GK
2025-12-28 00:52;Clubes;3-4-3;ST, LW, RW, LM, RM, CM, CM, CB, CB, CB, GK
2025-12-28 00:52;Paises;4-4-2;ST, ST, LM, RM, CM, CDM, LB, RB, CB, CB, GK
2025-12-29 17:59;Clubes;4-4-2;ST, ST, LM, RM, CM, CDM, LB, RB, CB, CB, GK
2025-12-29 17:59;Paises;5-3-2;ST, ST, CM, CM, CDM, LB, RB, CB, CB, CB, GK
2025-12-30 01:26;Clubes;4-4-2;ST, ST, LM, RM, CM, CDM, LB, RB, CB, CB, GK
2025-12-30 01:26;Paises;3-4-3;ST, LW, RW, LM, RM, CM, CM, CB, CB, CB, GK
2025-12-31 17:24;Clubes;4-4-2;ST, ST, LM, RM, CM, CDM, LB, RB, CB, CB, GK
2025-12-31 17:24;Paises;3-4-3;ST, LW, RW, LM, RM, CM, CM, CB, CB, CB, GK
2026-01-01 14:08;Clubes;3-5-2;ST, ST, CAM, LM, RM, CDM, CDM, CB, CB, CB, GK
2026-01-01 14:08;Paises;3-4-3;ST, LW, RW, LM, RM, CM, CM, CB, CB, CB, GK
2026-01-02 20:15;Clubes;4-3-3;ST, LW, RW, CAM, CM, CM, LB, RB, CB, CB, GK
2026-01-02 20:15;Paises;5-3-2;ST, ST, CM, CM, CDM, LB, RB, CB, CB, CB, GK
2026-01-03 18:32;Clubes;3-4-3;ST, LW, RW, LM, RM, CM, CM, CB, CB, CB, GK
2026-01-03 18:32;Paises;3-5-2;ST, ST, CAM, LM, RM, CDM, CDM, CB, CB, CB, GK
2026-01-04 22:37;Clubes;4-4-2;ST, ST, LM, RM, CM, CDM, LB, RB, CB, CB, GK
2026-01-04 22:37;Paises;3-5-2;ST, ST, CAM, LM, RM, CDM, CDM, CB, CB, CB, GK
2026-01-05 15:56;Clubes;5-3-2;ST, ST, CM, CM, CDM, LB, RB, CB, CB, CB, GK
2026-01-05 15:56;Paises;4-4-2;ST, ST, LM, RM, CM, CDM, LB, RB, CB, CB, GK
